42012004;02023-EBLAST SEGMENTADO;42012;1360;PUBLI
42210008;02023-PATROCINADOR JORNADA CASINOS;42210;1000;PUBLI
42210009;2023-BUSINESS MEETING;42210;4490;CONTE
42210010;02023-AUDIOVISUALES;42210;160;PUBLI
42210011;02023-PATROCINADOR CONGRESO SEGURIDAD EUSKADI;42210;4900;PUBLI
42210012;02023-Organización integral Dahua Xperience Day;42210;26930;GEN
50000002;INDEMNIZACION;;0;GEN
50000009;Asistencia a feria;50000;0;DIETAS
50000010;Asistencia a evento y/o presentación;50000;0;DIETAS
50000011;PEFC Galerie Brite plus 130/54;50000;800;PAP
50000012;Galerie Brite 129/65;50000;700;PAP
50300000;GOOGLE ADSENSE;50300;0;PUBLI
59902002;PERSONAL;59902;727;GEN
59902003;ARTES GRÁFICAS;59902;390;GEN
59903001;E-mailing;59903;0;PUBLI
59903002;Grabación-Edición Video;59903;0;CONTE
59903003;Organización Integral de Evento;59903;0;GEN
59903004;Audiovisuales;59903;580;GEN
59903005;Cartelería - Impresión;59903;0;GEN
59903006;Restauración;59903;649;GEN
59903007;Merchandising;59903;188;GEN
60201008;1/2 PÁGINA HORIZONTAL;60201;1760;PUBLI
60201009;PUBLIRREPORTAJE 1 PAG;60201;2700;CONTE
60201010;PACK EMPRESA GANADORA/FINALISTA;60201;990;PUBLI
60201011;02023 - 1 PÁGINA;60201;1500;PUBLI
60201012;02023 - 1/2 PÁGINA;60201;900;PUBLI
60201013;02023-CONTENIDO PRO;60201;990;PUBLI
60201014;02023-CONTRAPORTADA;60201;2995;PUBLI
60201015;02023-DOBLE PÁGINA;60201;2995;PUBLI
60201016;02023-CONTENIDO PREMIUM;60201;1790;CONTE
60201050;PC - PACK EMPRESA GANADORA/FINALISTA;60201;495;PUBLI
60201100;Ejemplar NAN Arquitectura y Construcción;;9;CONTE
60305004;BANNER BOLETIN 1 MES;60305;1000;CONTE
60305005;ENTREVISTA WEB;60305;995;CONTE
60305006;BANNER;60305;1000;PUBLI
60305007;NOTICIA EN WEB;60305;695;CONTE
60305008;MICRO BANNER DE 110 x 110 Pix.;60305;190;PUBLI
60305009;VIDEO NOTICIA;60305;490;CONTE
60305010;BRANDED CONTENT WEB;60305;1500;CONTE
60305011;BANNER CABECERA;60305;690;PUBLI
60305012;BANNER ENTRE NOTICIAS TOP;60305;525;PUBLI
60305013;02023 - NOTICIA;60305;695;CONTE
60305014;02023-ROBAPAGINAS;60305;530;PUBLI
60305015;02023-BANNER ENTRE NOTICIAS TOP;60305;525;PUBLI
60305016;02023-EMPRESA DESTACADA;60305;390;PUBLI
60305017;02023-ENLACE DOFOLLOW;60305;150;PUBLI
60305018;02023-FULL BANNER;60305;740;PUBLI
60305019;02023-SKYSCRAPPER VERTICAL;60305;495;PUBLI
60305020;02023-ENTREVISTA;60305;750;CONTE
60305021;02023-ARTICULO SEO;60305;995;CONTE
60306002;ENTREVISTA EN NEWSLETTER;60306;695;CONTE
60306003;NOTICIA EN NEWSLETTER;60306;495;CONTE
60306004;NOTICIA EN WEB Y NEWSLETTER;60306;995;CONTE
60306005;02023 - NOTICIA DESTACADA;60306;495;CONTE
60306006;02023-MEGABANNER DESTACADO 1;60306;450;PUBLI
60306007;02023-MEGABANNER DESTACADO 2;60306;400;PUBLI
60306008;02023-MEGABANNER DESTACADO 4;60306;325;PUBLI
60308001;FACEBOOK PRO INTERNO;60308;490;CONTE
60308002;Twitter PRO Interno;60308;490;CONTE
60410002;PATROCINIO ESPACIO NaN JORNADA ACCESIBILIDAD;60410;4450;CONTE
60410003;Estatuilla Premios;60410;200;CONTE
60410004;02023-PATROCINIO BUSINESS DATING;60410;2500;PUBLI
62012002;02023-EBLAST SEGMENTADO;62012;1360;PUBLI
62012003;02023-EBLAST;62012;1060;PUBLI
62225002;Pack Impulso PRO;62225;1590;PUBLI
69614001;02023-PATROCINIO PREMIOS NAN;69614;8000;PUBLI
69714001;PATROCINADOR JORNADA ACCESIBILIDAD;69714;4450;PUBLI
69714002;PATROCINADOR JORNADA REHABILITACIÓN Y REFORMA;69714;4450;PUBLI
69714003;02023-PATROCINIO ESPACIO NAN REHABILTACION;69714;4450;PUBLI
69714004;02023-PATROCINIO ESPACIO NAN ACCESIBILIDAD;69714;4450;PUBLI
69814001;PATROCINADOR;69814;4500;PUBLI
69814002;02023-PATROCINIO HOTEL DESIGN XPERIENCE;69814;4500;PUBLI
70101063;COMPANY NEWS (1 Page);70101;1690;CONTE
70101064;COMPANY NEWS (2 Pages);70101;2700;CONTE
70101065;ADVERTORIAL (One page);70101;1690;CONTE
70101066;02023 - CONTRAPORTADA;70101;2990;PUBLI
70101067;02023 - PORTADA PLEGADA 2 PÁG;70101;3490;PUBLI
70101068;02023 - PÁGINA;70101;1490;PUBLI
70101069;02023 - NOTICIA EMPRESA (DOBLE PÁGINA);70101;1490;CONTE
70101070;02023 - 1/2 PÁGINA;70101;790;PUBLI
70102001;Suscripción 2 años Gaceta Dental;70102;99;CONTE
70505060;OF- BRAND DAY;70505;1250;OFFER
70505061;OF- CREACIÓN BANNER;70505;150;OFFER
70505062;OF - DISEÑO IMAGEN DESTACADA;70505;75;OFFER
70505063;OF- ADAPTACIÓN RRSS;70505;60;OFFER
70505064;OF- DISEÑO BANNER;70505;150;OFFER
70505065;BANNER DENTALNEWS.ES;70505;300;PUBLI
70505066;OF - BANNER BOTÓN 300X150;70505;480;OFFER
70505067;OF - MEGABANNER 728X90 (m:320X100);70505;1020;OFFER
70505068;OF - BANNER ROBAPÁGINA 300X300;70505;625;OFFER
70505069;OF - BANNER ENTRE NOTICIAS 640X80 (m:300X300);70505;720;OFFER
70505070;OF - FULL BANNER 1036X128 (m:320x10);70505;1190;OFFER
70505071;02023 - BRAND DAY (mes);70505;2800;PUBLI
70505072;02023 - LANDING PAGE;70505;700;PUBLI
70505073;02023 - FULL BANNER 1036X128 (m:320x10);70505;1190;PUBLI
70505074;02023 - BANNER STICKY;70505;1275;PUBLI
70505075;02023 - ARTÍCULO - WEB;70505;815;PUBLI
70505076;02023 - DISEÑO IMAGEN DESTACADA;70505;75;PUBLI
70505077;02023 - MEGABANNER 728X90 (m:320X100);70505;1020;PUBLI
70505078;02023 - BANNER ENTRE NOTICIAS 640X80 (m:300X300);70505;720;PUBLI
70505079;02023 - BANNER BOTÓN 300X150;70505;480;PUBLI
70505080;02023 - NOTICIA - WEB;70505;590;CONTE
70505081;02023 - ENLACE DOFOLLOW;70505;300;PUBLI
70506013;OF - NEWSLETTER ORGÁNICA - GENERAL;70506;580;OFFER
70506014;02023 - NOTICIA DESTACADA NEWSLETTER;70506;810;CONTE
70506015;02023 - NOTICIA ORGÁNICA NEWSLETTER;70506;580;CONTE
70508013;OF- CAMPAÑA FACEBOOK AS;70508;1900;OFFER
70508014;OF- INVERSIÓN EN CAMPAÑA ADS;70508;1800;OFFER
70508015;OF - DISEÑO CREATIVIDAES;70508;350;CONTE
70508016;OF - EDICION VIDEO;70508;775;CONTE
70508017;FACEBOOK PREMIUM Interno;70508;690;CONTE
70508018;TWITTER PREMIUM Interno;70508;690;CONTE
70508019;LINKEDIN PREMIUM Externo;70508;1090;CONTE
70508020;INSTAGRAM PRO Interno;70508;490;CONTE
70508021;02023 - PUBLICACIÓN INSTAGRAM;70508;325;CONTE
70508022;02023 - PUBLICACIÓN FACEBOOK;70508;325;CONTE
70508023;02023 - PUBLICACIÓN LINKEDIN;70508;325;CONTE
70508024;02023 - CAMPAÑA SOCIAL ADS;70508;1900;PUBLI
70508025;02023 - SET UP CAMPAÑA;70508;350;PUBLI
70508026;02023 - ADAPTACIÓN RRSS;70508;60;CONTE
71620010;GUÍA GD EXPODENTAL (Faldón Portada);71620;1100;PUBLI
72012009;EBLAST DENTALNEWS.ES;72012;590;PUBLI
72012010;02023 - EBLAST GD + Dentalnews.es (45.000 contact);72012;1590;PUBLI
72012011;02023 - DISEÑO EBLAST (HTML);72012;300;CONTE
72012012;02023 - EBLAST GD (30.000 contactos);72012;1060;PUBLI
72210006;COLABORADOR Premios Gaceta Dental;72210;1000;PUBLI
72210007;Estatuilla Premio;72210;95;PUBLI
72210008;02023 - ENCUENTROS GD - BUSINESS MEETING;72210;4500;PUBLI
72210009;02023 - PATROCINADOR PREMIOS GD;72210;6000;PUBLI
72210010;02023 - COLABORADOR PREMIOS GD;72210;1000;PUBLI
72210011;02023 - PATROCINADOR GLOBAL;72210;18000;PUBLI
80101040;02023- Página Color;80101;1700;PUBLI
80101041;02023- Página showroom;80101;1070;CONTE
80101042;02023- Foto de Portada;80101;3390;PUBLI
80101043;02023- Publirreportaje;80101;1490;CONTE
80101051;UPGRADE 1P a 2ª CUBIERTA;80101;285;PUBLI
80101052;1/2 PÁGINA PUBLICIDAD Apoyo a las Empresas;80101;0;PUBLI
80505016;02023- Full Banner;80505;550;PUBLI
80505017;02023- Botón;80505;290;PUBLI
80505018;02023- Noticia;80505;550;CONTE
80506012;02023- Noticia destacada;80506;395;CONTE
82012004;02023- Eblast;82012;1060;PUBLI
85010001;Patrocinador Gala Del Deporte Gold;85010;5000;GEN
85010002;Colaborador Gala Del Deporte Silver;85010;900;GEN
85010003;Colaborador Gala Del Deporte Gold;85010;1500;GEN
85010004;Patrocinador Gala Del Deporte Silver;85010;2900;GEN
90101028;02023 - Página;90101;1560;PUBLI
90101029;02023 - Contenido estratégico;90101;2353;CONTE
90101030;02023 - Especial corporativo;90101;3185;PUBLI
90101031;02023 - Up your brand;90101;4173;PUBLI
90101051;BUSINESS DIRECTORY;90101;1100;PUBLI
90113002;INSERT (2 SHEETS);90113;6800;PUBLI
90210024;PATROCINIO GOLD 2022;90210;5570;PUBLI
90210025;CANDIDATURA EXTRA;90210;500;PUBLI
90210026;TÓTEM GIGANTE SILVER;90210;550;PUBLI
90210027;PATROCINIO SILVER 2022;90210;2900;PUBLI
90210028;PATROCINIO PLATINUM 2022;90210;9900;PUBLI
90210029;02023-Club de Socios PCCA;90210;960;PUBLI
90210030;02023 - Bolsa de bienvenida;90210;4200;CONTE
90210031;02023 - Candidatura extra;90210;500;PUBLI
90210032;02023 - Patrocinio employee experience;90210;2900;PUBLI
90310009;CONTACTOS (DIGITAL);90310;4286;CONTE
90310010;BUSINESS DATING;90310;4290;CONTE
90310011;AD-HOC BUSINESS MEETING PRO (PRESENCIAL);90310;6430;CONTE
90310012;AD-HOC BUSINESS MEETING PREMIUM (PRESENCIAL);90310;8430;CONTE
90310013;02023 - Business Dating 2;90310;4160;CONTE
90310014;02023 - Learning Experience PREMIUM;90310;8500;CONTE
90310015;02023 - Learning Experience PRO;90310;6200;CONTE
90310016;02023 - Business Dating 1;90310;4550;CONTE
90310017;02023 - Ad Hoc BM PRO;90310;3500;CONTE
90418003;02023 CLUB DE SOCIOS;90418;1920;PUBLI
92012004;02023 - Eblast;92012;676;PUBLI
92012005;02023 - Eblast segmentado;92012;1144;PUBLI
92305026;POST;92305;890;CONTE
92305027;DIGITAL BUSINESS DIRECTORY;92305;690;PUBLI
92305028;NEWS;92305;490;CONTE
92305029;02023-Club de Socios Dig;92305;960;PUBLI
92305030;02023 - Artículo;92305;871;CONTE
92305031;02023 - Megabanner 960x90;92305;850;PUBLI
92305032;02023 - Banner entre noticias 640x80;92305;495;PUBLI
92306006;02023 - Mega banner 2 728x90;92306;520;PUBLI
92306007;02023 - PATROCINIO NEWSLETTER;92306;722;CONTE
92306008;02023 - MEGA BANNER 5 728x90;92306;358;PUBLI
92306009;02023 - Mega banner 4 728x90;92306;422;PUBLI
92306010;02023 - Noticia destacada;92306;515;CONTE
