Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
CUADERNOS DE SEGURIDAD;8;51;;;;;10/1/92;10/1/92;10/1/92
MAB HOSTELERO;3;48;;;;;10/1/92;10/1/92;10/1/92
MAB HOSTELERO;3;49;;;;;11/1/92;11/1/92;11/1/92
CUADERNOS DE SEGURIDAD;8;52;;;;;11/1/92;11/1/92;11/1/92
CUADERNOS DE SEGURIDAD;8;53;;;;;12/1/92;12/1/92;12/1/92
CUADERNOS DE SEGURIDAD;8;54;;;;;1/1/93;1/1/93;1/1/93
CUADERNOS DE SEGURIDAD;8;55;;;;;2/1/93;2/1/93;2/1/93
CUADERNOS DE SEGURIDAD;8;56;;;;;3/1/93;3/1/93;3/1/93
MAB HOSTELERO;3;50;;;;;3/1/93;3/1/93;3/1/93
CUADERNOS DE SEGURIDAD;8;57;;;;;4/1/93;4/1/93;4/1/93
MAB HOSTELERO;3;51;;;;;4/1/93;4/1/93;4/1/93
MAB HOSTELERO;3;52;;;;;5/1/93;5/1/93;5/1/93
CUADERNOS DE SEGURIDAD;8;58;;;;;5/1/93;5/1/93;5/1/93
CUADERNOS DE SEGURIDAD;8;59;;;;;6/1/93;6/1/93;6/1/93
MAB HOSTELERO;3;53;;;;;6/1/93;6/1/93;6/1/93
CUADERNOS DE SEGURIDAD;8;60;;;;;7/1/93;7/1/93;7/1/93
CUADERNOS DE SEGURIDAD;8;61;;;;;9/1/93;9/1/93;9/1/93
MAB HOSTELERO;3;54;;;;;9/1/93;9/1/93;9/1/93
MAB HOSTELERO;3;55;;;;;10/1/93;10/1/93;10/1/93
CUADERNOS DE SEGURIDAD;8;62;;;;;10/1/93;10/1/93;10/1/93
MAB HOSTELERO;3;56;;;;;11/1/93;11/1/93;11/1/93
CUADERNOS DE SEGURIDAD;8;63;;;;;11/1/93;11/1/93;11/1/93
CUADERNOS DE SEGURIDAD;8;64;;;;;12/1/93;12/1/93;12/1/93
CUADERNOS DE SEGURIDAD;8;65;;;;;1/1/94;1/1/94;1/1/94
CUADERNOS DE SEGURIDAD;8;66;;;;;2/1/94;2/1/94;2/1/94
CUADERNOS DE SEGURIDAD;8;67;;;;;3/1/94;3/1/94;3/1/94
MAB HOSTELERO;3;57;;;;;3/1/94;3/1/94;3/1/94
MAB HOSTELERO;3;58;;;;;4/1/94;4/1/94;4/1/94
CUADERNOS DE SEGURIDAD;8;68;;;;;4/1/94;4/1/94;4/1/94
CUADERNOS DE SEGURIDAD;8;69;;;;;5/1/94;5/1/94;5/1/94
MAB HOSTELERO;3;59;;;;;5/1/94;5/1/94;5/1/94
CUADERNOS DE SEGURIDAD;8;70;;;;;6/1/94;6/1/94;6/1/94
MAB HOSTELERO;3;60;;;;;6/1/94;6/1/94;6/1/94
CUADERNOS DE SEGURIDAD;8;71;;;;;7/1/94;7/1/94;7/1/94
MAB HOSTELERO;3;61;;;;;9/1/94;9/1/94;9/1/94
CUADERNOS DE SEGURIDAD;8;72;;;;;9/1/94;9/1/94;9/1/94
MAB HOSTELERO;3;63;;;;;10/1/94;10/1/94;10/1/94
CUADERNOS DE SEGURIDAD;8;73;;;;;10/1/94;10/1/94;10/1/94
MAB HOSTELERO;3;64;;;;;11/1/94;11/1/94;11/1/94
CUADERNOS DE SEGURIDAD;8;74;;;;;11/1/94;11/1/94;11/1/94
CUADERNOS DE SEGURIDAD;8;75;;;;;12/1/94;12/1/94;12/1/94
CUADERNOS DE SEGURIDAD;8;76;;;;;1/1/95;1/1/95;1/1/95
CUADERNOS DE SEGURIDAD;8;77;;;;;2/1/95;2/1/95;2/1/95
MAB HOSTELERO;3;65;;;;;3/1/95;3/1/95;3/1/95
CUADERNOS DE SEGURIDAD;8;78;;;;;3/1/95;3/1/95;3/1/95
MAB HOSTELERO;3;66;;;;;4/1/95;4/1/95;4/1/95
CUADERNOS DE SEGURIDAD;8;79;;;;;4/1/95;4/1/95;4/1/95
MAB HOSTELERO;3;67;;;;;5/1/95;5/1/95;5/1/95
CUADERNOS DE SEGURIDAD;8;80;;;;;5/1/95;5/1/95;5/1/95
MAB HOSTELERO;3;68;;;;;6/1/95;6/1/95;6/1/95
CUADERNOS DE SEGURIDAD;8;81;;;;;6/1/95;6/1/95;6/1/95
CUADERNOS DE SEGURIDAD;8;82;;;;;7/1/95;7/1/95;7/1/95
CUADERNOS DE SEGURIDAD;8;83;;;;;9/1/95;9/1/95;9/1/95
MAB HOSTELERO;3;69;;;;;9/1/95;9/1/95;9/1/95
MAB HOSTELERO;3;70;;;;;10/1/95;10/1/95;10/1/95
CUADERNOS DE SEGURIDAD;8;84;;;;;10/1/95;10/1/95;10/1/95
CUADERNOS DE SEGURIDAD;8;85;;;;;11/1/95;11/1/95;11/1/95
MAB HOSTELERO;3;71;;;;;11/1/95;11/1/95;11/1/95
CUADERNOS DE SEGURIDAD;8;86;;;;;12/1/95;12/1/95;12/1/95
CUADERNOS DE SEGURIDAD;8;87;;;;;1/1/96;1/1/96;1/1/96
CUADERNOS DE SEGURIDAD;8;88;;;;;2/1/96;2/1/96;2/1/96
CUADERNOS DE SEGURIDAD;8;89;;;;;3/1/96;3/1/96;3/1/96
MAB HOSTELERO;3;72;;;;;3/1/96;3/1/96;3/1/96
MAB HOSTELERO;3;73;;;;;4/1/96;4/1/96;4/1/96
CUADERNOS DE SEGURIDAD;8;90;;;;;4/1/96;4/1/96;4/1/96
MAB HOSTELERO;3;74;;;;;5/1/96;5/1/96;5/1/96
CUADERNOS DE SEGURIDAD;8;91;;;;;5/1/96;5/1/96;5/1/96
MAB HOSTELERO;3;75;;;;;6/1/96;6/1/96;6/1/96
CUADERNOS DE SEGURIDAD;8;92;;;;;6/1/96;6/1/96;6/1/96
CUADERNOS DE SEGURIDAD;8;93;;;;;7/1/96;7/1/96;7/1/96
MAB HOSTELERO;3;76;;;;;9/1/96;9/1/96;9/1/96
CUADERNOS DE SEGURIDAD;8;94;;;;;9/1/96;9/1/96;9/1/96
CUADERNOS DE SEGURIDAD;8;95;;;;;10/1/96;10/1/96;10/1/96
MAB HOSTELERO;3;77;;;;;10/1/96;10/1/96;10/1/96
CUADERNOS DE SEGURIDAD;8;96;;;;;11/1/96;11/1/96;11/1/96
MAB HOSTELERO;3;78;;;;;11/1/96;11/1/96;11/1/96
CUADERNOS DE SEGURIDAD;8;97;;;;;12/1/96;12/1/96;12/1/96
CUADERNOS DE SEGURIDAD;8;98;;;;;1/1/97;1/1/97;1/1/97
CUADERNOS DE SEGURIDAD;8;99;;;;;2/1/97;2/1/97;2/1/97
MAB HOSTELERO;3;79;;;;;3/1/97;3/1/97;3/1/97
CUADERNOS DE SEGURIDAD;8;100;;;;;3/1/97;3/1/97;3/1/97
CUADERNOS DE SEGURIDAD;8;101;;;;;4/1/97;4/1/97;4/1/97
MAB HOSTELERO;3;80;;;;;4/1/97;4/1/97;4/1/97
CUADERNOS DE SEGURIDAD;8;102;;;;;5/1/97;5/1/97;5/1/97
MAB HOSTELERO;3;81;;;;;5/1/97;5/1/97;5/1/97
MAB HOSTELERO;3;82;;;;;6/1/97;6/1/97;6/1/97
CUADERNOS DE SEGURIDAD;8;103;;;;;6/1/97;6/1/97;6/1/97
CUADERNOS DE SEGURIDAD;8;104;;;;;7/1/97;7/1/97;7/1/97
CUADERNOS DE SEGURIDAD;8;105;;;;;9/1/97;9/1/97;9/1/97
MAB HOSTELERO;3;83;;;;;9/1/97;9/1/97;9/1/97
CUADERNOS DE SEGURIDAD;8;106;;;;;10/1/97;10/1/97;10/1/97
MAB HOSTELERO;3;84;;;;;10/1/97;10/1/97;10/1/97
CUADERNOS DE SEGURIDAD;8;107;;;;;11/1/97;11/1/97;11/1/97
MAB HOSTELERO;3;85;;;;;11/1/97;11/1/97;11/1/97
PANORAMA DEL SECTOR CARAVANING;9;107;;;;;11/1/97;11/1/97;11/1/97
PANORAMA DEL SECTOR CARAVANING;9;108;;;;;12/1/97;12/1/97;12/1/97
CUADERNOS DE SEGURIDAD;8;108;;;;;12/1/97;12/1/97;12/1/97
CUADERNOS DE SEGURIDAD;8;109;;;;;1/1/98;1/1/98;1/1/98
PANORAMA DEL SECTOR CARAVANING;9;109;;;;;2/1/98;2/1/98;2/1/98
CUADERNOS DE SEGURIDAD;8;110;;;;;2/1/98;2/1/98;2/1/98
MAB HOSTELERO;3;86;;;;;3/1/98;3/1/98;3/1/98
PANORAMA DEL SECTOR CARAVANING;9;110;;;;;3/1/98;3/1/98;3/1/98
CUADERNOS DE SEGURIDAD;8;111;;;;;3/1/98;3/1/98;3/1/98
CUADERNOS DE SEGURIDAD;8;112;;;;;4/1/98;4/1/98;4/1/98
BUNGALOWS PARK Y SU MUNDO;7;1;;;;;4/1/98;4/1/98;4/1/98
MAB HOSTELERO;3;87;;;;;4/1/98;4/1/98;4/1/98
PANORAMA DEL SECTOR CARAVANING;9;111;;;;;5/1/98;5/1/98;5/1/98
MAB HOSTELERO;3;88;;;;;5/1/98;5/1/98;5/1/98
CUADERNOS DE SEGURIDAD;8;113;;;;;5/1/98;5/1/98;5/1/98
MAB HOSTELERO;3;89;;;;;6/1/98;6/1/98;6/1/98
CUADERNOS DE SEGURIDAD;8;114;;;;;6/1/98;6/1/98;6/1/98
CUADERNOS DE SEGURIDAD;8;115;;;;;7/1/98;7/1/98;7/1/98
PANORAMA DEL SECTOR CARAVANING;9;112;;;;;9/1/98;9/1/98;9/1/98
CUADERNOS DE SEGURIDAD;8;116;;;;;9/1/98;9/1/98;9/1/98
MAB HOSTELERO;3;90;;;;;9/1/98;9/1/98;9/1/98
MAB HOSTELERO;3;91;;;;;10/1/98;10/1/98;10/1/98
CUADERNOS DE SEGURIDAD;8;117;;;;;10/1/98;10/1/98;10/1/98
BUNGALOWS PARK Y SU MUNDO;7;2;;;;;11/1/98;11/1/98;11/1/98
CUADERNOS DE SEGURIDAD;8;118;;;;;11/1/98;11/1/98;11/1/98
MAB HOSTELERO;3;92;;;;;11/1/98;11/1/98;11/1/98
PANORAMA DEL SECTOR CARAVANING;9;113;;;;;11/1/98;11/1/98;11/1/98
PANORAMA DEL SECTOR CARAVANING;9;114;;;;;12/1/98;12/1/98;12/1/98
ENTRE ESTUDIANTES;2;74;;;;;12/1/98;12/1/98;12/1/98
CUADERNOS DE SEGURIDAD;8;119;;;;;12/1/98;12/1/98;12/1/98
AUTOCARAVANAS;1;133;;;;;1/1/99;1/1/99;1/1/99
CUADERNOS DE SEGURIDAD;8;120;;;;;1/1/99;1/1/99;1/1/99
PANORAMA DEL SECTOR CARAVANING;9;115;;;;;2/1/99;2/1/99;2/1/99
AUTOCARAVANAS;1;134;;;;;2/1/99;2/1/99;2/1/99
CUADERNOS DE SEGURIDAD;8;121;;;;;2/1/99;2/1/99;2/1/99
ENTRE ESTUDIANTES;2;75;;;;;2/1/99;2/1/99;2/1/99
BUNGALOWS PARK Y SU MUNDO;7;3;;;;;2/1/99;2/1/99;2/1/99
CUADERNOS DE SEGURIDAD;8;122;;;;;3/1/99;3/1/99;3/1/99
ENTRE ESTUDIANTES;2;76;;;;;3/1/99;3/1/99;3/1/99
PANORAMA DEL SECTOR CARAVANING;9;116;;;;;3/1/99;3/1/99;3/1/99
AUTOCARAVANAS;1;135;;;;;3/1/99;3/1/99;3/1/99
MAB HOSTELERO;3;93;;;;;3/1/99;3/1/99;3/1/99
AUTOCARAVANAS;1;136;;;;;4/1/99;4/1/99;4/1/99
MAB HOSTELERO;3;94;;;;;4/1/99;4/1/99;4/1/99
CUADERNOS DE SEGURIDAD;8;123;;;;;4/1/99;4/1/99;4/1/99
ENTRE ESTUDIANTES;2;77;;;;;4/1/99;4/1/99;4/1/99
BUNGALOWS PARK Y SU MUNDO;7;4;;;;;4/1/99;4/1/99;4/1/99
PANORAMA DEL SECTOR CARAVANING;9;117;;;;;5/1/99;5/1/99;5/1/99
AUTOCARAVANAS;1;137;;;;;5/1/99;5/1/99;5/1/99
MAB HOSTELERO;3;95;;;;;5/1/99;5/1/99;5/1/99
CUADERNOS DE SEGURIDAD;8;124;;;;;5/1/99;5/1/99;5/1/99
ENTRE ESTUDIANTES;2;78;;;;;5/1/99;5/1/99;5/1/99
MAB HOSTELERO;3;96;;;;;6/1/99;6/1/99;6/1/99
CUADERNOS DE SEGURIDAD;8;125;;;;;6/1/99;6/1/99;6/1/99
ENTRE ESTUDIANTES;2;79;;;;;6/1/99;6/1/99;6/1/99
AUTOCARAVANAS;1;138;;;;;6/1/99;6/1/99;6/1/99
AUTOCARAVANAS;1;139;;;;;7/1/99;7/1/99;7/1/99
CUADERNOS DE SEGURIDAD;8;126;;;;;7/1/99;7/1/99;7/1/99
MAB HOSTELERO;3;97;;;;;9/1/99;9/1/99;9/1/99
ENTRE ESTUDIANTES;2;80;;;;;9/1/99;9/1/99;9/1/99
PANORAMA DEL SECTOR CARAVANING;9;118;;;;;9/1/99;9/1/99;9/1/99
CUADERNOS DE SEGURIDAD;8;127;;;;;9/1/99;9/1/99;9/1/99
CUADERNOS DE SEGURIDAD;8;128;;;;;10/1/99;10/1/99;10/1/99
AUTOCARAVANAS;1;140;;;;;10/1/99;10/1/99;10/1/99
MAB HOSTELERO;3;98;;;;;10/1/99;10/1/99;10/1/99
ENTRE ESTUDIANTES;2;81;;;;;10/1/99;10/1/99;10/1/99
MAB HOSTELERO;3;99;;;;;11/1/99;11/1/99;11/1/99
BUNGALOWS PARK Y SU MUNDO;7;5;;;;;11/1/99;11/1/99;11/1/99
CUADERNOS DE SEGURIDAD;8;129;;;;;11/1/99;11/1/99;11/1/99
PANORAMA DEL SECTOR CARAVANING;9;119;;;;;11/1/99;11/1/99;11/1/99
AUTOCARAVANAS;1;141;;;;;11/1/99;11/1/99;11/1/99
CUADERNOS DE SEGURIDAD;8;130;;;;;12/1/99;12/1/99;12/1/99
ENTRE ESTUDIANTES;2;82;;;;;12/1/99;12/1/99;12/1/99
PANORAMA DEL SECTOR CARAVANING;9;120;;;;;12/1/99;12/1/99;12/1/99
AUTOCARAVANAS;1;142;;;;;12/1/99;12/1/99;12/1/99
CUADERNOS DE SEGURIDAD;8;131;;;;;1/1/00;1/1/00;1/1/00
AUTOCARAVANAS;1;143;;;;;1/1/00;1/1/00;1/1/00
AUTOCARAVANAS;1;144;;;;;2/1/00;2/1/00;2/1/00
ENTRE ESTUDIANTES;2;83;;;;;2/1/00;2/1/00;2/1/00
PANORAMA DEL SECTOR CARAVANING;9;121;;;;;2/1/00;2/1/00;2/1/00
EL CAMPING Y SU MUNDO PORTUGAL;12;1;;;;;2/1/00;2/1/00;2/1/00
BUNGALOWS PARK Y SU MUNDO;7;6;;;;;2/1/00;2/1/00;2/1/00
CUADERNOS DE SEGURIDAD;8;132;;;;;2/1/00;2/1/00;2/1/00
CUADERNOS DE SEGURIDAD;8;133;;;;;3/1/00;3/1/00;3/1/00
MAB HOSTELERO;3;100;;;;;3/1/00;3/1/00;3/1/00
AUTOCARAVANAS;1;145;;;;;3/1/00;3/1/00;3/1/00
ENTRE ESTUDIANTES;2;84;;;;;3/1/00;3/1/00;3/1/00
PANORAMA DEL SECTOR CARAVANING;9;122;;;;;3/1/00;3/1/00;3/1/00
BUNGALOWS PARK Y SU MUNDO;7;7;;;;;4/1/00;4/1/00;4/1/00
ENTRE ESTUDIANTES;2;85;;;;;4/1/00;4/1/00;4/1/00
EL CAMPING Y SU MUNDO PORTUGAL;12;2;;;;;4/1/00;4/1/00;4/1/00
CUADERNOS DE SEGURIDAD;8;134;;;;;4/1/00;4/1/00;4/1/00
MAB HOSTELERO;3;101;;;;;4/1/00;4/1/00;4/1/00
AUTOCARAVANAS;1;146;;;;;4/1/00;4/1/00;4/1/00
MAB HOSTELERO;3;102;;;;;5/1/00;5/1/00;5/1/00
AUTOCARAVANAS;1;147;;;;;5/1/00;5/1/00;5/1/00
PANORAMA DEL SECTOR CARAVANING;9;123;;;;;5/1/00;5/1/00;5/1/00
ENTRE ESTUDIANTES;2;86;;;;;5/1/00;5/1/00;5/1/00
CUADERNOS DE SEGURIDAD;8;135;;;;;5/1/00;5/1/00;5/1/00
CUADERNOS DE SEGURIDAD;8;136;;;;;6/1/00;6/1/00;6/1/00
EL CAMPING Y SU MUNDO PORTUGAL;12;3;;;;;6/1/00;6/1/00;6/1/00
MAB HOSTELERO;3;103;;;;;6/1/00;6/1/00;6/1/00
AUTOCARAVANAS;1;148;;;;;6/1/00;6/1/00;6/1/00
ENTRE ESTUDIANTES;2;87;;;;;6/1/00;6/1/00;6/1/00
CUADERNOS DE SEGURIDAD;8;137;;;;;7/1/00;7/1/00;7/1/00
AUTOCARAVANAS;1;149;;;;;7/1/00;7/1/00;7/1/00
ENTRE ESTUDIANTES;2;88;;;;;9/1/00;9/1/00;9/1/00
PANORAMA DEL SECTOR CARAVANING;9;124;;;;;9/1/00;9/1/00;9/1/00
MAB HOSTELERO;3;104;;;;;9/1/00;9/1/00;9/1/00
CUADERNOS DE SEGURIDAD;8;138;;;;;9/1/00;9/1/00;9/1/00
EL CAMPING Y SU MUNDO PORTUGAL;12;4;;;;;10/1/00;10/1/00;10/1/00
MAB HOSTELERO;3;105;;;;;10/1/00;10/1/00;10/1/00
AUTOCARAVANAS;1;150;;;;;10/1/00;10/1/00;10/1/00
CUADERNOS DE SEGURIDAD;8;139;;;;;10/1/00;10/1/00;10/1/00
ENTRE ESTUDIANTES;2;89;;;;;10/1/00;10/1/00;10/1/00
BUNGALOWS PARK Y SU MUNDO;7;8;;;;;11/1/00;11/1/00;11/1/00
MAB HOSTELERO;3;106;;;;;11/1/00;11/1/00;11/1/00
AUTOCARAVANAS;1;151;;;;;11/1/00;11/1/00;11/1/00
EL CAMPING Y SU MUNDO PORTUGAL;12;5;;;;;11/1/00;11/1/00;11/1/00
CUADERNOS DE SEGURIDAD;8;140;;;;;11/1/00;11/1/00;11/1/00
PANORAMA DEL SECTOR CARAVANING;9;125;;;;;11/1/00;11/1/00;11/1/00
CUADERNOS DE SEGURIDAD;8;141;;;;;12/1/00;12/1/00;12/1/00
PANORAMA DEL SECTOR CARAVANING;9;126;;;;;12/1/00;12/1/00;12/1/00
AUTOCARAVANAS;1;152;;;;;12/1/00;12/1/00;12/1/00
ENTRE ESTUDIANTES;2;90;;;;;12/1/00;12/1/00;12/1/00
AUTOCARAVANAS;1;153;;;;;1/1/01;1/1/01;1/1/01
CUADERNOS DE SEGURIDAD;8;142;;;;;1/1/01;1/1/01;1/1/01
ENTRE ESTUDIANTES;2;91;;;;;2/1/01;2/1/01;2/1/01
AUTOCARAVANAS;1;154;;;;;2/1/01;2/1/01;2/1/01
PANORAMA DEL SECTOR CARAVANING;9;127;;;;;2/1/01;2/1/01;2/1/01
BUNGALOWS PARK Y SU MUNDO;7;9;;;;;2/1/01;2/1/01;2/1/01
EL CAMPING Y SU MUNDO PORTUGAL;12;6;;;;;2/1/01;2/1/01;2/1/01
CUADERNOS DE SEGURIDAD;8;143;;;;;2/1/01;2/1/01;2/1/01
CUADERNOS DE SEGURIDAD;8;144;;;;;3/1/01;3/1/01;3/1/01
ENTRE ESTUDIANTES;2;92;;;;;3/1/01;3/1/01;3/1/01
MAB HOSTELERO;3;107;;;;;3/1/01;3/1/01;3/1/01
AUTOCARAVANAS;1;155;;;;;3/1/01;3/1/01;3/1/01
PANORAMA DEL SECTOR CARAVANING;9;128;;;;;3/1/01;3/1/01;3/1/01
MAB HOSTELERO;3;108;;;;;4/1/01;4/1/01;4/1/01
AUTOCARAVANAS;1;156;;;;;4/1/01;4/1/01;4/1/01
EL CAMPING Y SU MUNDO PORTUGAL;12;7;;;;;4/1/01;4/1/01;4/1/01
BUNGALOWS PARK Y SU MUNDO;7;10;;;;;4/1/01;4/1/01;4/1/01
CUADERNOS DE SEGURIDAD;8;145;;;;;4/1/01;4/1/01;4/1/01
ENTRE ESTUDIANTES;2;93;;;;;4/1/01;4/1/01;4/1/01
ENTRE ESTUDIANTES;2;94;;;;;5/1/01;5/1/01;5/1/01
PANORAMA DEL SECTOR CARAVANING;9;129;;;;;5/1/01;5/1/01;5/1/01
MAB HOSTELERO;3;109;;;;;5/1/01;5/1/01;5/1/01
AUTOCARAVANAS;1;157;;;;;5/1/01;5/1/01;5/1/01
CUADERNOS DE SEGURIDAD;8;146;;;;;5/1/01;5/1/01;5/1/01
CUADERNOS DE SEGURIDAD;8;147;;;;;6/1/01;6/1/01;6/1/01
EL CAMPING Y SU MUNDO PORTUGAL;12;8;;;;;6/1/01;6/1/01;6/1/01
ENTRE ESTUDIANTES;2;95;;;;;6/1/01;6/1/01;6/1/01
MAB HOSTELERO;3;110;;;;;6/1/01;6/1/01;6/1/01
AUTOCARAVANAS;1;158;;;;;6/1/01;6/1/01;6/1/01
AUTOCARAVANAS;1;159;;;;;7/1/01;7/1/01;7/1/01
CUADERNOS DE SEGURIDAD;8;148;;;;;7/1/01;7/1/01;7/1/01
MAB HOSTELERO;3;111;;;;;9/1/01;9/1/01;9/1/01
PANORAMA DEL SECTOR CARAVANING;9;130;;;;;9/1/01;9/1/01;9/1/01
ENTRE ESTUDIANTES;2;96;;;;;9/1/01;9/1/01;9/1/01
CUADERNOS DE SEGURIDAD;8;149;;;;;9/1/01;9/1/01;9/1/01
